Ripartizione,Codice regione,Denominazione regione,Provincia,Capoluogo,Denominazione comune,Codice comune Istat,2023
Sud,13,Abruzzo,L'Aquila,0,Navelli,66058,11.98
Sud,13,Abruzzo,L'Aquila,0,Ocre,66059,7.83
Sud,13,Abruzzo,L'Aquila,0,Ofena,66060,12.24
Sud,13,Abruzzo,L'Aquila,0,Opi,66061,21.76
Sud,13,Abruzzo,L'Aquila,0,Oricola,66062,9.58
Sud,13,Abruzzo,L'Aquila,0,Ortona dei Marsi,66063,8.51
Sud,13,Abruzzo,L'Aquila,0,Ortucchio,66064,8.99
Sud,13,Abruzzo,L'Aquila,0,Ovindoli,66065,12.86
Sud,13,Abruzzo,L'Aquila,0,Pacentro,66066,14.5
Sud,13,Abruzzo,L'Aquila,0,Pereto,66067,17.63
Sud,13,Abruzzo,L'Aquila,0,Pescasseroli,66068,22.41
Sud,13,Abruzzo,L'Aquila,0,Pescina,66069,11.34
Sud,13,Abruzzo,L'Aquila,0,Pescocostanzo,66070,11.41
Sud,13,Abruzzo,L'Aquila,0,Pettorano sul Gizio,66071,15.25
Sud,13,Abruzzo,L'Aquila,0,Pizzoli,66072,13.73
Sud,13,Abruzzo,L'Aquila,0,Poggio Picenze,66073,13.12
Sud,13,Abruzzo,L'Aquila,0,Prata d'Ansidonia,66074,11.17
Sud,13,Abruzzo,L'Aquila,0,Pratola Peligna,66075,13.2
Sud,13,Abruzzo,L'Aquila,0,Prezza,66076,13.78
Sud,13,Abruzzo,L'Aquila,0,Raiano,66077,14.03
Sud,13,Abruzzo,L'Aquila,0,Rivisondoli,66078,15.48
Sud,13,Abruzzo,L'Aquila,0,Roccacasale,66079,12.3
Sud,13,Abruzzo,L'Aquila,0,Rocca di Botte,66080,10.03
Sud,13,Abruzzo,L'Aquila,0,Rocca di Cambio,66081,12.27
Sud,13,Abruzzo,L'Aquila,0,Rocca di Mezzo,66082,11.08
Sud,13,Abruzzo,L'Aquila,0,Rocca Pia,66083,9.09
Sud,13,Abruzzo,L'Aquila,0,Roccaraso,66084,16.25
Sud,13,Abruzzo,L'Aquila,0,San Benedetto dei Marsi,66085,13.53
Sud,13,Abruzzo,L'Aquila,0,San Benedetto in Perillis,66086,4.76
Sud,13,Abruzzo,L'Aquila,0,San Demetrio ne' Vestini,66087,12.18
Sud,13,Abruzzo,L'Aquila,0,San Pio delle Camere,66088,14.8
Sud,13,Abruzzo,L'Aquila,0,Sante Marie,66089,15.4
Sud,13,Abruzzo,L'Aquila,0,Sant'Eusanio Forconese,66090,7.19
Sud,13,Abruzzo,L'Aquila,0,Santo Stefano di Sessanio,66091,13.46
Sud,13,Abruzzo,L'Aquila,0,San Vincenzo Valle Roveto,66092,16.98
Sud,13,Abruzzo,L'Aquila,0,Scanno,66093,14.35
Sud,13,Abruzzo,L'Aquila,0,Scontrone,66094,12.17
Sud,13,Abruzzo,L'Aquila,0,Scoppito,66095,8.19
Sud,13,Abruzzo,L'Aquila,0,Scurcola Marsicana,66096,15.55
Sud,13,Abruzzo,L'Aquila,0,Secinaro,66097,17.27
Sud,13,Abruzzo,L'Aquila,0,Sulmona,66098,15.11
Sud,13,Abruzzo,L'Aquila,0,Tagliacozzo,66099,15.32
Sud,13,Abruzzo,L'Aquila,0,Tione degli Abruzzi,66100,8.49
Sud,13,Abruzzo,L'Aquila,0,Tornimparte,66101,10.23
Sud,13,Abruzzo,L'Aquila,0,Trasacco,66102,11.25
Sud,13,Abruzzo,L'Aquila,0,Villalago,66103,12.11
Sud,13,Abruzzo,L'Aquila,0,Villa Santa Lucia degli Abruzzi,66104,8
Sud,13,Abruzzo,L'Aquila,0,Villa Sant'Angelo,66105,7.8
Sud,13,Abruzzo,L'Aquila,0,Villavallelonga,66106,14.06
Sud,13,Abruzzo,L'Aquila,0,Villetta Barrea,66107,18.39
Sud,13,Abruzzo,L'Aquila,0,Vittorito,66108,9.94
Sud,13,Abruzzo,Teramo,0,Alba Adriatica,67001,18
Sud,13,Abruzzo,Teramo,0,Ancarano,67002,9.85
Sud,13,Abruzzo,Teramo,0,Arsita,67003,11.76
Sud,13,Abruzzo,Teramo,0,Atri,67004,13.27
Sud,13,Abruzzo,Teramo,0,Basciano,67005,10.77
Sud,13,Abruzzo,Teramo,0,Bellante,67006,11.87
Sud,13,Abruzzo,Teramo,0,Bisenti,67007,10.73
Sud,13,Abruzzo,Teramo,0,Campli,67008,10.92
Sud,13,Abruzzo,Teramo,0,Canzano,67009,8.36
Sud,13,Abruzzo,Teramo,0,Castel Castagna,67010,9.36
Sud,13,Abruzzo,Teramo,0,Castellalto,67011,11.35
Sud,13,Abruzzo,Teramo,0,Castelli,67012,9.07
Sud,13,Abruzzo,Teramo,0,Castiglione Messer Raimondo,67013,8.56
Sud,13,Abruzzo,Teramo,0,Castilenti,67014,12.56
Sud,13,Abruzzo,Teramo,0,Cellino Attanasio,67015,12.09
Sud,13,Abruzzo,Teramo,0,Cermignano,67016,13.57
Sud,13,Abruzzo,Teramo,0,Civitella del Tronto,67017,11.7
Sud,13,Abruzzo,Teramo,0,Colledara,67018,12.86
Sud,13,Abruzzo,Teramo,0,Colonnella,67019,12.56
Sud,13,Abruzzo,Teramo,0,Controguerra,67020,13.87
Sud,13,Abruzzo,Teramo,0,Corropoli,67021,13.09
Sud,13,Abruzzo,Teramo,0,Cortino,67022,9.45
Sud,13,Abruzzo,Teramo,0,Crognaleto,67023,14.43
Sud,13,Abruzzo,Teramo,0,Fano Adriano,67024,10.61
Sud,13,Abruzzo,Teramo,0,Giulianova,67025,16.04
Sud,13,Abruzzo,Teramo,0,Isola del Gran Sasso d'Italia,67026,11.73
Sud,13,Abruzzo,Teramo,0,Montefino,67027,12.35
Sud,13,Abruzzo,Teramo,0,Montorio al Vomano,67028,13.11
Sud,13,Abruzzo,Teramo,0,Morro d'Oro,67029,10.93
Sud,13,Abruzzo,Teramo,0,Mosciano Sant'Angelo,67030,11.98
Sud,13,Abruzzo,Teramo,0,Nereto,67031,14.56
Sud,13,Abruzzo,Teramo,0,Notaresco,67032,11.46
Sud,13,Abruzzo,Teramo,0,Penna Sant'Andrea,67033,11.83
Sud,13,Abruzzo,Teramo,0,Pietracamela,67034,12.15
Sud,13,Abruzzo,Teramo,0,Pineto,67035,14.68
Sud,13,Abruzzo,Teramo,0,Rocca Santa Maria,67036,8.29
Sud,13,Abruzzo,Teramo,0,Roseto degli Abruzzi,67037,13.31
Sud,13,Abruzzo,Teramo,0,Sant'Egidio alla Vibrata,67038,11.63
Sud,13,Abruzzo,Teramo,0,Sant'Omero,67039,11.54
Sud,13,Abruzzo,Teramo,0,Silvi,67040,17.36
Sud,13,Abruzzo,Teramo,1,Teramo,67041,11.69
Sud,13,Abruzzo,Teramo,0,Torano Nuovo,67042,11.97
Sud,13,Abruzzo,Teramo,0,Torricella Sicura,67043,11.2
Sud,13,Abruzzo,Teramo,0,Tortoreto,67044,16.07
Sud,13,Abruzzo,Teramo,0,Tossicia,67045,11.47
Sud,13,Abruzzo,Teramo,0,Valle Castellana,67046,13.69
Sud,13,Abruzzo,Teramo,0,Martinsicuro,67047,18.21
Sud,13,Abruzzo,Pescara,0,Abbateggio,68001,17.88
Sud,13,Abruzzo,Pescara,0,Alanno,68002,12.12
Sud,13,Abruzzo,Pescara,0,Bolognano,68003,17.73
Sud,13,Abruzzo,Pescara,0,Brittoli,68004,12.24
Sud,13,Abruzzo,Pescara,0,Bussi sul Tirino,68005,18.64
Sud,13,Abruzzo,Pescara,0,Cappelle sul Tavo,68006,16.08
Sud,13,Abruzzo,Pescara,0,Caramanico Terme,68007,16.29
Sud,13,Abruzzo,Pescara,0,Carpineto della Nora,68008,11.65
Sud,13,Abruzzo,Pescara,0,Castiglione a Casauria,68009,18.95
Sud,13,Abruzzo,Pescara,0,Catignano,68010,16.25
Sud,13,Abruzzo,Pescara,0,Cepagatti,68011,13.27
Sud,13,Abruzzo,Pescara,0,Città Sant'Angelo,68012,14.07
Sud,13,Abruzzo,Pescara,0,Civitaquana,68013,14
Sud,13,Abruzzo,Pescara,0,Civitella Casanova,68014,12.78
Sud,13,Abruzzo,Pescara,0,Collecorvino,68015,14.94
Sud,13,Abruzzo,Pescara,0,Corvara,68016,13.51
Sud,13,Abruzzo,Pescara,0,Cugnoli,68017,14.19
Sud,13,Abruzzo,Pescara,0,Elice,68018,10.55
Sud,13,Abruzzo,Pescara,0,Farindola,68019,11.05
Sud,13,Abruzzo,Pescara,0,Lettomanoppello,68020,15.5
Sud,13,Abruzzo,Pescara,0,Loreto Aprutino,68021,12.22
Sud,13,Abruzzo,Pescara,0,Manoppello,68022,12.5
Sud,13,Abruzzo,Pescara,0,Montebello di Bertona,68023,8.99
Sud,13,Abruzzo,Pescara,0,Montesilvano,68024,17.04
Sud,13,Abruzzo,Pescara,0,Moscufo,68025,13.49
Sud,13,Abruzzo,Pescara,0,Nocciano,68026,12.58
Sud,13,Abruzzo,Pescara,0,Penne,68027,10.28
Sud,13,Abruzzo,Pescara,1,Pescara,68028,16.39
Sud,13,Abruzzo,Pescara,0,Pescosansonesco,68029,12.5
Sud,13,Abruzzo,Pescara,0,Pianella,68030,13.15
Sud,13,Abruzzo,Pescara,0,Picciano,68031,15.72
Sud,13,Abruzzo,Pescara,0,Pietranico,68032,11.49
Sud,13,Abruzzo,Pescara,0,Popoli,68033,15.38
Sud,13,Abruzzo,Pescara,0,Roccamorice,68034,18.23
Sud,13,Abruzzo,Pescara,0,Rosciano,68035,11.89
Sud,13,Abruzzo,Pescara,0,Salle,68036,13.33
Sud,13,Abruzzo,Pescara,0,Sant'Eufemia a Maiella,68037,7.02
Sud,13,Abruzzo,Pescara,0,San Valentino in Abruzzo Citeriore,68038,16.27
Sud,13,Abruzzo,Pescara,0,Scafa,68039,16.75
Sud,13,Abruzzo,Pescara,0,Serramonacesca,68040,14.02
Sud,13,Abruzzo,Pescara,0,Spoltore,68041,13.68
Sud,13,Abruzzo,Pescara,0,Tocco da Casauria,68042,14.27
Sud,13,Abruzzo,Pescara,0,Torre de' Passeri,68043,16.37
Sud,13,Abruzzo,Pescara,0,Turrivalignani,68044,17.63
Sud,13,Abruzzo,Pescara,0,Vicoli,68045,13.55
Sud,13,Abruzzo,Pescara,0,Villa Celiera,68046,12.39
Sud,13,Abruzzo,Chieti,0,Altino,69001,11.44
Sud,13,Abruzzo,Chieti,0,Archi,69002,11.04
Sud,13,Abruzzo,Chieti,0,Ari,69003,10.15
Sud,13,Abruzzo,Chieti,0,Arielli,69004,9.54
Sud,13,Abruzzo,Chieti,0,Atessa,69005,10.47
Sud,13,Abruzzo,Chieti,0,Bomba,69006,12.34
Sud,13,Abruzzo,Chieti,0,Borrello,69007,11.11
Sud,13,Abruzzo,Chieti,0,Bucchianico,69008,11.16
Sud,13,Abruzzo,Chieti,0,Montebello sul Sangro,69009,9.09
Sud,13,Abruzzo,Chieti,0,Canosa Sannita,69010,10.65
Sud,13,Abruzzo,Chieti,0,Carpineto Sinello,69011,14.29
Sud,13,Abruzzo,Chieti,0,Carunchio,69012,18.75
Sud,13,Abruzzo,Chieti,0,Casacanditella,69013,11.26
Sud,13,Abruzzo,Chieti,0,Casalanguida,69014,15.81
Sud,13,Abruzzo,Chieti,0,Casalbordino,69015,12.75
Sud,13,Abruzzo,Chieti,0,Casalincontrada,69016,10.93
Sud,13,Abruzzo,Chieti,0,Casoli,69017,8.92
Sud,13,Abruzzo,Chieti,0,Castel Frentano,69018,11.18
Sud,13,Abruzzo,Chieti,0,Castelguidone,69019,10.14
Sud,13,Abruzzo,Chieti,0,Castiglione Messer Marino,69020,10.82
Sud,13,Abruzzo,Chieti,0,Celenza sul Trigno,69021,11.42
Sud,13,Abruzzo,Chieti,1,Chieti,69022,16.02
Sud,13,Abruzzo,Chieti,0,Civitaluparella,69023,12.6
Sud,13,Abruzzo,Chieti,0,Civitella Messer Raimondo,69024,9.18
Sud,13,Abruzzo,Chieti,0,Colledimacine,69025,8.93
Sud,13,Abruzzo,Chieti,0,Colledimezzo,69026,15.66
Sud,13,Abruzzo,Chieti,0,Crecchio,69027,10.37
Sud,13,Abruzzo,Chieti,0,Cupello,69028,13.63
Sud,13,Abruzzo,Chieti,0,Dogliola,69029,16.67
Sud,13,Abruzzo,Chieti,0,Fara Filiorum Petri,69030,12.78
Sud,13,Abruzzo,Chieti,0,Fara San Martino,69031,10.05
Sud,13,Abruzzo,Chieti,0,Filetto,69032,6.76
Sud,13,Abruzzo,Chieti,0,Fossacesia,69033,11.73
Sud,13,Abruzzo,Chieti,0,Fraine,69034,16.67
Sud,13,Abruzzo,Chieti,0,Francavilla al Mare,69035,14.94
Sud,13,Abruzzo,Chieti,0,Fresagrandinaria,69036,15.03
Sud,13,Abruzzo,Chieti,0,Frisa,69037,11.5
Sud,13,Abruzzo,Chieti,0,Furci,69038,15.9
Sud,13,Abruzzo,Chieti,0,Gamberale,69039,9.73
Sud,13,Abruzzo,Chieti,0,Gessopalena,69040,13.22
Sud,13,Abruzzo,Chieti,0,Gissi,69041,13.16
Sud,13,Abruzzo,Chieti,0,Giuliano Teatino,69042,13.46
Sud,13,Abruzzo,Chieti,0,Guardiagrele,69043,11.01
Sud,13,Abruzzo,Chieti,0,Guilmi,69044,14.38
Sud,13,Abruzzo,Chieti,0,Lama dei Peligni,69045,14.77
Sud,13,Abruzzo,Chieti,0,Lanciano,69046,10.8
Sud,13,Abruzzo,Chieti,0,Lentella,69047,18.62
Sud,13,Abruzzo,Chieti,0,Lettopalena,69048,16.08
Sud,13,Abruzzo,Chieti,0,Liscia,69049,10.25
Sud,13,Abruzzo,Chieti,0,Miglianico,69050,13.66
Sud,13,Abruzzo,Chieti,0,Montazzoli,69051,12.07
Sud,13,Abruzzo,Chieti,0,Monteferrante,69052,11.43
Sud,13,Abruzzo,Chieti,0,Montelapiano,69053,12.5
Sud,13,Abruzzo,Chieti,0,Montenerodomo,69054,12.18
Sud,13,Abruzzo,Chieti,0,Monteodorisio,69055,18.05
Sud,13,Abruzzo,Chieti,0,Mozzagrogna,69056,9.97
Sud,13,Abruzzo,Chieti,0,Orsogna,69057,14.01
Sud,13,Abruzzo,Chieti,0,Ortona,69058,14.17
Sud,13,Abruzzo,Chieti,0,Paglieta,69059,10.24
Sud,13,Abruzzo,Chieti,0,Palena,69060,14.18
Sud,13,Abruzzo,Chieti,0,Palmoli,69061,12.77
Sud,13,Abruzzo,Chieti,0,Palombaro,69062,8.88
Sud,13,Abruzzo,Chieti,0,Pennadomo,69063,8.11
Sud,13,Abruzzo,Chieti,0,Pennapiedimonte,69064,11.45
Sud,13,Abruzzo,Chieti,0,Perano,69065,11.8
Sud,13,Abruzzo,Chieti,0,Pizzoferrato,69066,8.62
Sud,13,Abruzzo,Chieti,0,Poggiofiorito,69067,14.06
Sud,13,Abruzzo,Chieti,0,Pollutri,69068,10.29
Sud,13,Abruzzo,Chieti,0,Pretoro,69069,14.58
Sud,13,Abruzzo,Chieti,0,Quadri,69070,11.76
Sud,13,Abruzzo,Chieti,0,Rapino,69071,11.57
Sud,13,Abruzzo,Chieti,0,Ripa Teatina,69072,13.94
Sud,13,Abruzzo,Chieti,0,Roccamontepiano,69073,13.95
Sud,13,Abruzzo,Chieti,0,Rocca San Giovanni,69074,9.99
Sud,13,Abruzzo,Chieti,0,Roccascalegna,69075,8.87
Sud,13,Abruzzo,Chieti,0,Roccaspinalveti,69076,11.39
Sud,13,Abruzzo,Chieti,0,Roio del Sangro,69077,3.33
Sud,13,Abruzzo,Chieti,0,Rosello,69078,12.12
Sud,13,Abruzzo,Chieti,0,San Buono,69079,16.53
Sud,13,Abruzzo,Chieti,0,San Giovanni Lipioni,69080,6.98
Sud,13,Abruzzo,Chieti,0,San Giovanni Teatino,69081,14.09
Sud,13,Abruzzo,Chieti,0,San Martino sulla Marrucina,69082,14.96
Sud,13,Abruzzo,Chieti,0,San Salvo,69083,17.21
Sud,13,Abruzzo,Chieti,0,Santa Maria Imbaro,69084,14.09
Sud,13,Abruzzo,Chieti,0,Sant'Eusanio del Sangro,69085,10.24
Sud,13,Abruzzo,Chieti,0,San Vito Chietino,69086,14.53
Sud,13,Abruzzo,Chieti,0,Scerni,69087,10.38
Sud,13,Abruzzo,Chieti,0,Schiavi di Abruzzo,69088,10.64
Sud,13,Abruzzo,Chieti,0,Taranta Peligna,69089,12.03
Sud,13,Abruzzo,Chieti,0,Tollo,69090,12.75
Sud,13,Abruzzo,Chieti,0,Torino di Sangro,69091,11.52
Sud,13,Abruzzo,Chieti,0,Tornareccio,69092,12.02
Sud,13,Abruzzo,Chieti,0,Torrebruna,69093,13.77
Sud,13,Abruzzo,Chieti,0,Torrevecchia Teatina,69094,13.66
Sud,13,Abruzzo,Chieti,0,Torricella Peligna,69095,9.83
Sud,13,Abruzzo,Chieti,0,Treglio,69096,10.79
Sud,13,Abruzzo,Chieti,0,Tufillo,69097,13.99
Sud,13,Abruzzo,Chieti,0,Vacri,69098,11.29
Sud,13,Abruzzo,Chieti,0,Vasto,69099,15.79
Sud,13,Abruzzo,Chieti,0,Villalfonsina,69100,10.85
Sud,13,Abruzzo,Chieti,0,Villamagna,69101,11.06
Sud,13,Abruzzo,Chieti,0,Villa Santa Maria,69102,15.01
Sud,13,Abruzzo,Chieti,0,Pietraferrazzana,69103,9.09
Sud,13,Abruzzo,Chieti,0,Fallo,69104,13.04
Sud,14,Molise,Campobasso,0,Acquaviva Collecroce,70001,12.81
Sud,14,Molise,Campobasso,0,Baranello,70002,10.75
Sud,14,Molise,Campobasso,0,Bojano,70003,23.51
Sud,14,Molise,Campobasso,0,Bonefro,70004,20.49
Sud,14,Molise,Campobasso,0,Busso,70005,13.6
Sud,14,Molise,Campobasso,1,Campobasso,70006,15.23
Sud,14,Molise,Campobasso,0,Campochiaro,70007,27.3
Sud,14,Molise,Campobasso,0,Campodipietra,70008,15
Sud,14,Molise,Campobasso,0,Campolieto,70009,20.49
Sud,14,Molise,Campobasso,0,Campomarino,70010,22.16
Sud,14,Molise,Campobasso,0,Casacalenda,70011,14.92
Sud,14,Molise,Campobasso,0,Casalciprano,70012,19.72
Sud,14,Molise,Campobasso,0,Castelbottaccio,70013,14.29
Sud,14,Molise,Campobasso,0,Castellino del Biferno,70014,32.57
Sud,14,Molise,Campobasso,0,Castelmauro,70015,27.78
Sud,14,Molise,Campobasso,0,Castropignano,70016,19.69
Sud,14,Molise,Campobasso,0,Cercemaggiore,70017,17.12
Sud,14,Molise,Campobasso,0,Cercepiccola,70018,17.2
Sud,14,Molise,Campobasso,0,Civitacampomarano,70019,29.52
Sud,14,Molise,Campobasso,0,Colle d'Anchise,70020,10.9
Sud,14,Molise,Campobasso,0,Colletorto,70021,15.61
Sud,14,Molise,Campobasso,0,Duronia,70022,26.16
Sud,14,Molise,Campobasso,0,Ferrazzano,70023,12.62
Sud,14,Molise,Campobasso,0,Fossalto,70024,12.42
Sud,14,Molise,Campobasso,0,Gambatesa,70025,19.77
Sud,14,Molise,Campobasso,0,Gildone,70026,16.92
Sud,14,Molise,Campobasso,0,Guardialfiera,70027,22.94
Sud,14,Molise,Campobasso,0,Guardiaregia,70028,25.48
Sud,14,Molise,Campobasso,0,Guglionesi,70029,18.85
Sud,14,Molise,Campobasso,0,Jelsi,70030,20.22
Sud,14,Molise,Campobasso,0,Larino,70031,18.75
Sud,14,Molise,Campobasso,0,Limosano,70032,10.51
Sud,14,Molise,Campobasso,0,Lucito,70033,14.66
Sud,14,Molise,Campobasso,0,Lupara,70034,16.03
Sud,14,Molise,Campobasso,0,Macchia Valfortore,70035,20.74
Sud,14,Molise,Campobasso,0,Mafalda,70036,24.16
Sud,14,Molise,Campobasso,0,Matrice,70037,16.24
Sud,14,Molise,Campobasso,0,Mirabello Sannitico,70038,12.41
Sud,14,Molise,Campobasso,0,Molise,70039,21.67
Sud,14,Molise,Campobasso,0,Monacilioni,70040,22.84
Sud,14,Molise,Campobasso,0,Montagano,70041,17.99
Sud,14,Molise,Campobasso,0,Montecilfone,70042,29.91
Sud,14,Molise,Campobasso,0,Montefalcone nel Sannio,70043,22.53
Sud,14,Molise,Campobasso,0,Montelongo,70044,12.5
Sud,14,Molise,Campobasso,0,Montemitro,70045,19.3
Sud,14,Molise,Campobasso,0,Montenero di Bisaccia,70046,12.74
Sud,14,Molise,Campobasso,0,Montorio nei Frentani,70047,18.07
Sud,14,Molise,Campobasso,0,Morrone del Sannio,70048,13.25
Sud,14,Molise,Campobasso,0,Oratino,70049,12.13
Sud,14,Molise,Campobasso,0,Palata,70050,17.35
Sud,14,Molise,Campobasso,0,Petacciato,70051,19.39
Sud,14,Molise,Campobasso,0,Petrella Tifernina,70052,19.59
Sud,14,Molise,Campobasso,0,Pietracatella,70053,21.42
Sud,14,Molise,Campobasso,0,Pietracupa,70054,15.38
Sud,14,Molise,Campobasso,0,Portocannone,70055,28.37
Sud,14,Molise,Campobasso,0,Provvidenti,70056,8.7
Sud,14,Molise,Campobasso,0,Riccia,70057,14.45
Sud,14,Molise,Campobasso,0,Ripabottoni,70058,12.08
Sud,14,Molise,Campobasso,0,Ripalimosani,70059,9.94
Sud,14,Molise,Campobasso,0,Roccavivara,70060,14.75
Sud,14,Molise,Campobasso,0,Rotello,70061,22.04
Sud,14,Molise,Campobasso,0,Salcito,70062,14.73
Sud,14,Molise,Campobasso,0,San Biase,70063,8.89
Sud,14,Molise,Campobasso,0,San Felice del Molise,70064,24.29
Sud,14,Molise,Campobasso,0,San Giacomo degli Schiavoni,70065,18.41
Sud,14,Molise,Campobasso,0,San Giovanni in Galdo,70066,20
Sud,14,Molise,Campobasso,0,San Giuliano del Sannio,70067,11.28
Sud,14,Molise,Campobasso,0,San Giuliano di Puglia,70068,21.94
Sud,14,Molise,Campobasso,0,San Martino in Pensilis,70069,25.25
Sud,14,Molise,Campobasso,0,San Massimo,70070,25.66
Sud,14,Molise,Campobasso,0,San Polo Matese,70071,20.77
Sud,14,Molise,Campobasso,0,Santa Croce di Magliano,70072,25.37
Sud,14,Molise,Campobasso,0,Sant'Angelo Limosano,70073,23.36
Sud,14,Molise,Campobasso,0,Sant'Elia a Pianisi,70074,21.15
Sud,14,Molise,Campobasso,0,Sepino,70075,22.92
Sud,14,Molise,Campobasso,0,Spinete,70076,5.54
Sud,14,Molise,Campobasso,0,Tavenna,70077,17.24
Sud,14,Molise,Campobasso,0,Termoli,70078,16.88
Sud,14,Molise,Campobasso,0,Torella del Sannio,70079,13.27
Sud,14,Molise,Campobasso,0,Toro,70080,23.13
Sud,14,Molise,Campobasso,0,Trivento,70081,10.04
Sud,14,Molise,Campobasso,0,Tufara,70082,19.57
Sud,14,Molise,Campobasso,0,Ururi,70083,18.74
Sud,14,Molise,Campobasso,0,Vinchiaturo,70084,15.31
Sud,14,Molise,Isernia,0,Acquaviva d'Isernia,94001,12.43
Sud,14,Molise,Isernia,0,Agnone,94002,7.85
Sud,14,Molise,Isernia,0,Bagnoli del Trigno,94003,9.09
Sud,14,Molise,Isernia,0,Belmonte del Sannio,94004,8.19
Sud,14,Molise,Isernia,0,Cantalupo nel Sannio,94005,10.87
Sud,14,Molise,Isernia,0,Capracotta,94006,7.1
Sud,14,Molise,Isernia,0,Carovilli,94007,8.94
Sud,14,Molise,Isernia,0,Carpinone,94008,25.27
Sud,14,Molise,Isernia,0,Castel del Giudice,94009,10.95
Sud,14,Molise,Isernia,0,Castelpetroso,94010,13.8
Sud,14,Molise,Isernia,0,Castelpizzuto,94011,17.31
Sud,14,Molise,Isernia,0,Castel San Vincenzo,94012,20.5
Sud,14,Molise,Isernia,0,Castelverrino,94013,12.5
Sud,14,Molise,Isernia,0,Cerro al Volturno,94014,17.98
Sud,14,Molise,Isernia,0,Chiauci,94015,8.05
Sud,14,Molise,Isernia,0,Civitanova del Sannio,94016,17.77
Sud,14,Molise,Isernia,0,Colli a Volturno,94017,12.41
Sud,14,Molise,Isernia,0,Conca Casale,94018,18
Sud,14,Molise,Isernia,0,Filignano,94019,10.17
Sud,14,Molise,Isernia,0,Forlì del Sannio,94020,10.55
Sud,14,Molise,Isernia,0,Fornelli,94021,15.45
Sud,14,Molise,Isernia,0,Frosolone,94022,13.36
Sud,14,Molise,Isernia,1,Isernia,94023,10.08
Sud,14,Molise,Isernia,0,Longano,94024,13.04
Sud,14,Molise,Isernia,0,Macchia d'Isernia,94025,8.44
Sud,14,Molise,Isernia,0,Macchiagodena,94026,11.82
Sud,14,Molise,Isernia,0,Miranda,94027,10.72
Sud,14,Molise,Isernia,0,Montaquila,94028,9.45
Sud,14,Molise,Isernia,0,Montenero Val Cocchiara,94029,25.64
Sud,14,Molise,Isernia,0,Monteroduni,94030,16.38
Sud,14,Molise,Isernia,0,Pesche,94031,9.76
Sud,14,Molise,Isernia,0,Pescolanciano,94032,11.71
Sud,14,Molise,Isernia,0,Pescopennataro,94033,5
Sud,14,Molise,Isernia,0,Pettoranello del Molise,94034,6.59
Sud,14,Molise,Isernia,0,Pietrabbondante,94035,10.33
Sud,14,Molise,Isernia,0,Pizzone,94036,20.63
Sud,14,Molise,Isernia,0,Poggio Sannita,94037,11.98
Sud,14,Molise,Isernia,0,Pozzilli,94038,11.02
Sud,14,Molise,Isernia,0,Rionero Sannitico,94039,22.71
Sud,14,Molise,Isernia,0,Roccamandolfi,94040,20.4
Sud,14,Molise,Isernia,0,Roccasicura,94041,16.67
Sud,14,Molise,Isernia,0,Rocchetta a Volturno,94042,15.92
Sud,14,Molise,Isernia,0,San Pietro Avellana,94043,7.74
Sud,14,Molise,Isernia,0,Sant'Agapito,94044,14.34
Sud,14,Molise,Isernia,0,Santa Maria del Molise,94045,20.63
Sud,14,Molise,Isernia,0,Sant'Angelo del Pesco,94046,15.22
Sud,14,Molise,Isernia,0,Sant'Elena Sannita,94047,25.23
Sud,14,Molise,Isernia,0,Scapoli,94048,28.63
Sud,14,Molise,Isernia,0,Sessano del Molise,94049,22.3
Sud,14,Molise,Isernia,0,Sesto Campano,94050,16.54
Sud,14,Molise,Isernia,0,Vastogirardi,94051,7.46
Sud,14,Molise,Isernia,0,Venafro,94052,13.42
Sud,15,Campania,Caserta,0,Ailano,61001,23.03
Sud,15,Campania,Caserta,0,Alife,61002,18.22
Sud,15,Campania,Caserta,0,Alvignano,61003,21.38
Sud,15,Campania,Caserta,0,Arienzo,61004,21.81
Sud,15,Campania,Caserta,0,Aversa,61005,20.23
Sud,15,Campania,Caserta,0,Baia e Latina,61006,20.33
Sud,15,Campania,Caserta,0,Bellona,61007,19.26
Sud,15,Campania,Caserta,0,Caianello,61008,18.45
Sud,15,Campania,Caserta,0,Caiazzo,61009,16.71
Sud,15,Campania,Caserta,0,Calvi Risorta,61010,17.66
Sud,15,Campania,Caserta,0,Camigliano,61011,16.05
Sud,15,Campania,Caserta,0,Cancello ed Arnone,61012,18.19
Sud,15,Campania,Caserta,0,Capodrise,61013,15.92
Sud,15,Campania,Caserta,0,Capriati a Volturno,61014,14.68
Sud,15,Campania,Caserta,0,Capua,61015,17.15
Sud,15,Campania,Caserta,0,Carinaro,61016,21.28
Sud,15,Campania,Caserta,0,Carinola,61017,20.97
Sud,15,Campania,Caserta,0,Casagiove,61018,18.93
Sud,15,Campania,Caserta,0,Casal di Principe,61019,30.32
Sud,15,Campania,Caserta,0,Casaluce,61020,26.96
Sud,15,Campania,Caserta,0,Casapulla,61021,18
Sud,15,Campania,Caserta,1,Caserta,61022,17.76
Sud,15,Campania,Caserta,0,Castel Campagnano,61023,12.4
Sud,15,Campania,Caserta,0,Castel di Sasso,61024,22.12
Sud,15,Campania,Caserta,0,Castello del Matese,61025,22.49
Sud,15,Campania,Caserta,0,Castel Morrone,61026,17.5
Sud,15,Campania,Caserta,0,Castel Volturno,61027,20.47
